# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_drift
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-01-17T13:42:04.788918
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 22, 'FeSensor_2': 96825, 'FeSensor_3': 19074, 'FeSensor_4': 1634}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:42:04.788962
810, 652, -802, 802
734, 584, -774, 798
592, 480, -710, 762
476, 404, -684, 794
424, 376, -638, 836
402, 380, -592, 872
392, 396, -592, 954
400, 432, -620, 1034
408, 518, -620, 1138
450, 542, -592, 1250
434, 538, -556, 1294
458, 572, -470, 1346
484, 606, -392, 1358
498, 578, -276, 1272
538, 556, -236, 1256
552, 534, -268, 1192
582, 590, -260, 1130
626, 554, -292, 1110
620, 540, -322, 1164
626, 538, -358, 1314
684, 494, -336, 1430
692, 464, -270, 1512
690, 462, -200, 1596
718, 400, -68, 1650
726, 370, 48, 1642
734, 394, 236, 1664
706, 420, 410, 1596
684, 416, 556, 1458
702, 424, 704, 1400
746, 440, 796, 1252
772, 452, 842, 1022
790, 442, 890, 830
840, 390, 890, 672
868, 364, 902, 526
856, 324, 836, 394
896, 262, 734, 290
960, 246, 610, 176
1006, 228, 494, 74
982, 176, 380, 76
976, 126, 186, 96
968, 76, 4, 142
902, 32, -162, 250
818, 8, -360, 392
762, 22, -496, 592
706, 32, -560, 798
636, 82, -618, 1094
542, 184, -638, 1370
482, 262, -570, 1554
506, 320, -452, 1780
618, 428, -252, 1970
776, 496, 40, 2088
882, 546, 316, 2096
946, 514, 558, 1948
1044, 488, 840, 1724
1162, 438, 1096, 1540
1264, 308, 1332, 1330
1332, 162, 1502, 1062
1352, 42, 1572, 792
1342, -84, 1522, 524
1322, -188, 1394, 250
1216, -306, 1220, 0
1094, -386, 984, -164
998, -402, 700, -242
868, -406, 470, -246
732, -358, 186, -108
632, -254, -98, 142
540, -160, -322, 420
464, -70, -462, 738
408, 44, -536, 1026
468, 158, -512, 1366
624, 252, -372, 1744
690, 368, -166, 2006
728, 436, 92, 2166
894, 426, 524, 2248
998, 404, 958, 2172
1116, 366, 1330, 1984
1208, 270, 1648, 1718
1256, 178, 1850, 1362
1324, 58, 2086, 992
1360, -20, 2274, 618
1362, -102, 2344, 246
1310, -216, 2298, -148
1260, -314, 2150, -508
1230, -352, 1880, -776
1136, -420, 1558, -968
1036, -442, 1216, -1046
904, -398, 826, -1032
822, -356, 484, -932
786, -302, 202, -784
750, -226, -66, -542
748, -126, -284, -234
738, -48, -418, 52
794, 10, -494, 410
818, 56, -518, 710
876, 80, -474, 974
962, 68, -306, 1166
1076, 90, -126, 1368
1150, 48, 96, 1524
1242, -28, 360, 1614
1316, -102, 662, 1668
1306, -188, 996, 1590
1288, -262, 1304, 1378
1242, -356, 1514, 1076
1210, -406, 1704, 724
1170, -430, 1834, 386
1120, -502, 1898, 26
1052, -546, 1876, -278
976, -546, 1686, -550
862, -512, 1402, -736
786, -444, 1094, -854
760, -384, 804, -868
716, -358, 486, -770
664, -286, 246, -618
712, -174, -22, -454
778, -156, -272, -162
822, -112, -384, 180
882, -98, -390, 498
982, -112, -308, 802
1036, -128, -196, 1004
1058, -180, -20, 1092
1074, -242, 188, 1160
1128, -314, 440, 1194
1152, -334, 690, 1164
1132, -354, 896, 1054
1152, -412, 1066, 936
1138, -476, 1222, 812
1130, -594, 1382, 662
1084, -658, 1498, 502
944, -648, 1534, 278
874, -664, 1558, 116
808, -632, 1628, -120
692, -576, 1668, -364
654, -510, 1622, -600
618, -390, 1446, -756
652, -292, 1290, -870
744, -280, 1122, -1036
766, -280, 832, -1074
804, -258, 568, -1078
882, -282, 318, -1058
970, -374, 28, -974
1036, -448, -220, -792
996, -466, -440, -528
942, -514, -560, -252
952, -558, -684, 88
948, -638, -724, 438
932, -702, -676, 744
854, -718, -484, 982
744, -716, -200, 1132
654, -688, 108, 1198
596, -680, 496, 1246
530, -680, 882, 1182
484, -624, 1184, 982
452, -530, 1406, 694
480, -456, 1698, 332
556, -364, 1868, -84
588, -286, 1906, -504
638, -240, 1822, -902
686, -218, 1594, -1226
726, -248, 1214, -1448
828, -298, 774, -1572
966, -364, 338, -1620
1030, -406, -122, -1544
1040, -502, -524, -1338
1038, -644, -822, -972
1038, -736, -1078, -556
1026, -868, -1260, -94
982, -996, -1336, 406
866, -1010, -1276, 848
728, -1024, -1012, 1166
588, -1046, -686, 1400
440, -1038, -272, 1578
316, -994, 204, 1650
202, -914, 708, 1520
86, -812, 1204, 1304
38, -692, 1620, 944
22, -594, 1952, 508
46, -448, 2108, 32
138, -316, 2140, -492
246, -258, 2064, -1032
336, -168, 1798, -1488
458, -154, 1470, -1820
614, -226, 986, -2098
776, -280, 444, -2178
866, -384, -134, -2062
908, -498, -678, -1792
954, -658, -1106, -1354
934, -830, -1496, -878
878, -950, -1742, -346
760, -1076, -1812, 226
624, -1198, -1764, 778
448, -1268, -1502, 1272
238, -1252, -1140, 1650
76, -1158, -676, 1796
-64, -1050, -140, 1824
-240, -960, 464, 1766
-338, -766, 1022, 1542
-354, -570, 1574, 1166
-340, -400, 2022, 636
-318, -246, 2262, 36
-194, -84, 2418, -628
-26, 12, 2320, -1204
96, 20, 2014, -1710
284, -16, 1554, -2142
500, -70, 982, -2366
678, -186, 358, -2448
784, -346, -306, -2354
824, -520, -954, -2088
840, -690, -1510, -1668
802, -872, -1976, -1118
694, -1038, -2280, -512
546, -1144, -2382, 130
328, -1182, -2292, 786
138, -1196, -2032, 1420
-18, -1162, -1614, 1848
-176, -1086, -1062, 2062
-322, -960, -412, 2134
-458, -814, 304, 2082
