# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: farside f
# Radar Angle: 20
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-25T18:03:43.955849
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 30, 'FeSensor_2': 100994, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-25T18:03:43.955957
478, 1132, -536, 860
518, 1014, -486, 730
592, 890, -474, 660
660, 764, -478, 600
690, 660, -482, 606
710, 646, -518, 696
758, 602, -558, 800
840, 602, -592, 886
938, 582, -606, 1014
962, 554, -634, 1126
1042, 482, -602, 1178
1092, 444, -544, 1258
1108, 358, -476, 1224
1092, 236, -400, 1180
1014, 144, -370, 1258
970, 56, -316, 1338
912, -24, -290, 1422
870, -66, -236, 1452
826, -84, -182, 1472
774, -78, -102, 1462
690, -94, -30, 1434
620, -98, 54, 1432
582, -72, 142, 1440
510, -44, 278, 1384
440, -14, 352, 1364
340, 48, 428, 1276
268, 126, 518, 1154
256, 168, 550, 1070
226, 230, 556, 994
228, 322, 582, 888
256, 438, 584, 748
310, 530, 604, 686
356, 588, 608, 628
424, 642, 568, 596
508, 660, 532, 546
560, 684, 482, 490
638, 694, 382, 460
688, 676, 320, 426
798, 664, 242, 454
878, 636, 128, 506
946, 600, 42, 534
972, 576, -48, 558
956, 520, -84, 596
1028, 446, -84, 696
1128, 372, -80, 828
1152, 304, -114, 938
1206, 240, -120, 1050
1314, 164, -76, 1168
1332, 110, 0, 1242
1296, 64, 16, 1214
1238, -14, 46, 1224
1204, -110, 128, 1250
1204, -192, 208, 1312
1198, -248, 314, 1408
1162, -302, 432, 1460
1092, -346, 522, 1426
1024, -328, 626, 1384
926, -340, 740, 1316
822, -338, 842, 1222
772, -304, 910, 1144
702, -290, 956, 1032
630, -292, 1050, 966
582, -228, 1096, 870
582, -166, 1142, 782
546, -100, 1158, 680
510, -44, 1132, 556
492, 16, 1122, 486
492, 50, 1120, 404
484, 128, 1064, 320
472, 208, 1034, 256
464, 260, 988, 194
494, 356, 932, 134
570, 390, 818, 96
692, 424, 718, 74
748, 386, 630, 74
796, 410, 542, 72
902, 438, 478, 112
1020, 402, 406, 164
1126, 386, 340, 254
1202, 342, 328, 366
1276, 332, 286, 428
1326, 276, 216, 528
1316, 202, 136, 594
1290, 116, 112, 636
1306, 26, 158, 702
1346, -72, 228, 782
1418, -192, 298, 828
1526, -288, 404, 944
1598, -380, 498, 1048
1566, -486, 592, 1008
1458, -498, 664, 948
1360, -554, 694, 918
1214, -606, 786, 888
1126, -646, 838, 882
1074, -714, 990, 832
966, -730, 1030, 758
868, -706, 1070, 680
762, -672, 1190, 592
668, -606, 1196, 490
582, -572, 1214, 356
520, -502, 1232, 246
528, -428, 1168, 174
528, -390, 1158, 78
474, -302, 1186, -10
404, -248, 1164, -98
392, -162, 1098, -158
412, -92, 1052, -232
456, -6, 928, -240
494, 70, 856, -252
534, 90, 740, -242
596, 140, 660, -242
698, 160, 618, -226
780, 212, 560, -184
828, 252, 458, -164
936, 200, 390, -120
1030, 212, 334, -86
1076, 192, 260, 14
1106, 118, 200, 58
1156, 68, 200, 104
1246, -6, 202, 186
1376, -82, 168, 254
1458, -166, 226, 316
1484, -260, 248, 362
1460, -358, 292, 430
1408, -482, 346, 492
1420, -604, 376, 542
1424, -730, 446, 554
1336, -800, 494, 542
1280, -852, 582, 476
1200, -938, 700, 452
1070, -976, 766, 422
974, -1004, 782, 370
926, -1048, 836, 340
846, -1050, 878, 278
704, -976, 842, 210
614, -930, 872, 132
540, -870, 956, 10
426, -794, 984, -98
370, -754, 972, -144
286, -684, 936, -194
234, -640, 950, -284
226, -592, 934, -356
222, -504, 862, -414
260, -434, 754, -488
290, -346, 652, -526
272, -248, 536, -526
290, -204, 416, -540
296, -132, 324, -554
318, -42, 240, -504
354, -20, 162, -404
460, -18, 98, -330
596, -12, 42, -254
732, -4, 2, -150
850, -8, -60, -52
938, -42, -80, 16
996, -96, -96, 86
1034, -166, -70, 120
1024, -254, -12, 144
1072, -350, 22, 224
1112, -436, 104, 298
1152, -540, 178, 348
1230, -682, 278, 380
1218, -786, 322, 366
1136, -878, 374, 320
1048, -938, 446, 310
964, -974, 522, 254
890, -1000, 604, 112
790, -1108, 658, 54
718, -1148, 636, -26
626, -1152, 676, -88
542, -1200, 750, -144
432, -1234, 798, -250
338, -1206, 796, -322
246, -1132, 728, -384
186, -1052, 662, -440
90, -924, 594, -476
-38, -788, 504, -518
-106, -696, 398, -512
-122, -642, 340, -560
-116, -594, 260, -590
-134, -594, 166, -642
-144, -520, 126, -660
-140, -452, 64, -620
-148, -322, -30, -570
-102, -262, -136, -488
-16, -172, -192, -378
54, -122, -248, -328
116, -132, -314, -264
208, -120, -364, -154
318, -120, -380, -26
360, -150, -350, 32
442, -176, -352, 100
524, -214, -320, 130
584, -290, -286, 206
642, -374, -198, 262
636, -404, -126, 298
648, -468, -46, 356
640, -550, 74, 380
628, -622, 174, 348
656, -704, 284, 352
666, -808, 344, 256
624, -910, 376, 196
556, -976, 434, 126
464, -972, 488, 22
384, -958, 516, -46
316, -954, 552, -128
238, -986, 556, -230
130, -956, 538, -342
52, -964, 506, -396
4, -948, 490, -460
-98, -898, 448, -512
-166, -858, 400, -590
-248, -844, 334, -638
-358, -808, 222, -702
-428, -724, 104, -754
-488, -614, -18, -730
-474, -502, -188, -700
-436, -358, -254, -634
-396, -296, -318, -554
-352, -244, -410, -486
-284, -208, -504, -400
-256, -154, -634, -308
-230, -120, -694, -212
-192, -90, -714, -96
-154, -108, -728, 48
-90, -52, -728, 184
38, -40, -690, 314
164, -42, -654, 396
276, -74, -588, 470
316, -148, -512, 536
328, -198, -400, 602
308, -306, -298, 628
262, -346, -178, 626
314, -362, -62, 662
324, -406, 58, 660
362, -474, 200, 634
380, -592, 336, 576
352, -640, 444, 510
334, -666, 510, 404
280, -706, 582, 284
240, -738, 668, 168
168, -788, 708, 62
82, -756, 680, -58
42, -714, 678, -162
-36, -712, 694, -334
-118, -712, 664, -446
-196, -696, 610, -494
-278, -696, 474, -586
-350, -682, 340, -640
-404, -626, 240, -706
-412, -558, 130, -732
-402, -506, 18, -702
-440, -456, -140, -692
-468, -364, -320, -662
-500, -254, -480, -604
-484, -182, -608, -484
-442, -110, -680, -352
-362, -32, -758, -202
-362, 2, -788, -54
-306, -6, -828, 58
-224, 56, -840, 188
-160, 114, -834, 300
-106, 130, -804, 372
12, 102, -732, 524
96, 110, -690, 674
158, 48, -592, 804
202, 2, -494, 886
278, -84, -380, 930
328, -172, -202, 942
362, -206, -40, 962
390, -264, 112, 928
390, -328, 260, 896
392, -362, 384, 850
358, -396, 478, 738
308, -498, 602, 630
262, -542, 752, 530
248, -612, 828, 404
184, -662, 894, 250
138, -694, 986, 138
40, -688, 1010, -22
2, -656, 1000, -160
-74, -632, 954, -262
-152, -648, 920, -414
-204, -630, 854, -558
-256, -598, 718, -654
-282, -564, 618, -742
-324, -474, 476, -830
-372, -382, 308, -838
-398, -290, 150, -830
-378, -206, 26, -784
-384, -156, -110, -724
-418, -106, -302, -712
-380, -82, -434, -640
-354, -58, -572, -568
-280, -2, -660, -472
-182, 56, -742, -318
-138, 132, -828, -124
-88, 116, -904, 46
4, 124, -932, 226
106, 82, -868, 342
178, 54, -816, 488
198, 48, -746, 644
224, 4, -684, 794
288, -54, -532, 902
334, -134, -396, 958
328, -198, -260, 962
340, -260, -78, 930
360, -308, 38, 896
330, -350, 168, 922
322, -424, 298, 914
298, -466, 462, 878
288, -524, 662, 816
282, -570, 816, 704
242, -564, 952, 554
178, -582, 1088, 376
112, -552, 1134, 232
40, -552, 1164, 72
-30, -544, 1190, -122
