# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: Fortress_ridge_south
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-12-01T21:11:19.544042
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-12-01T21:11:19.544042
-2796, 404, 2150, -704
-2884, 484, 2156, -876
-2908, 610, 2064, -1054
-2906, 688, 1884, -1226
-2846, 796, 1660, -1320
-2750, 950, 1416, -1418
-2758, 1102, 1192, -1472
-2690, 1260, 986, -1478
-2464, 1348, 802, -1422
-2222, 1368, 640, -1336
-2070, 1442, 474, -1284
-1936, 1480, 328, -1256
-1826, 1504, 214, -1180
-1710, 1554, 100, -1102
-1628, 1560, 16, -1034
-1554, 1562, -96, -936
-1518, 1544, -176, -840
-1442, 1560, -254, -760
-1412, 1534, -302, -642
-1344, 1448, -378, -536
-1358, 1404, -372, -400
-1352, 1404, -380, -302
-1360, 1364, -370, -190
-1348, 1336, -298, -64
-1336, 1240, -258, 20
-1354, 1176, -206, 100
-1384, 1174, -118, 156
-1394, 1170, 0, 206
-1476, 1168, 88, 246
-1552, 1180, 172, 256
-1596, 1178, 288, 268
-1660, 1218, 372, 276
-1732, 1286, 490, 260
-1746, 1328, 600, 196
-1796, 1434, 692, 148
-1816, 1502, 768, 68
-1842, 1578, 840, 8
-1830, 1686, 912, -80
-1800, 1740, 928, -166
-1750, 1766, 910, -310
-1660, 1742, 896, -384
-1660, 1820, 918, -504
-1634, 1938, 918, -644
-1636, 2006, 862, -708
-1540, 2088, 778, -744
-1386, 2116, 692, -794
-1292, 2174, 582, -856
-1248, 2178, 480, -866
-1186, 2182, 378, -906
-1114, 2156, 282, -932
-1044, 2166, 200, -936
-986, 2142, 108, -914
-910, 2096, 22, -900
-872, 2094, -76, -862
-842, 2100, -148, -766
-822, 2152, -190, -716
-784, 2128, -248, -594
-742, 2060, -318, -472
-714, 2026, -324, -398
-698, 2022, -304, -366
-704, 2008, -302, -334
-686, 2014, -276, -264
-672, 1976, -214, -236
-694, 1966, -172, -216
-686, 1968, -126, -150
-652, 1980, -114, -110
-688, 2006, -64, -104
-702, 2036, -20, -124
-676, 2108, 54, -166
-646, 2134, 94, -240
-638, 2182, 132, -278
-658, 2194, 160, -304
-628, 2216, 138, -308
-570, 2270, 126, -334
-514, 2288, 120, -372
-462, 2340, 118, -424
-408, 2326, 124, -410
-330, 2286, 32, -430
-246, 2338, 18, -480
-164, 2360, -26, -552
-84, 2350, -100, -578
2, 2318, -122, -582
46, 2312, -184, -598
68, 2284, -250, -582
106, 2224, -306, -558
212, 2166, -404, -580
260, 2178, -504, -534
292, 2112, -556, -470
320, 2050, -590, -434
350, 2026, -618, -316
392, 2028, -678, -274
384, 1994, -728, -212
402, 1920, -764, -102
396, 1854, -720, 8
376, 1796, -672, 76
368, 1730, -618, 144
332, 1722, -582, 162
300, 1720, -564, 268
276, 1700, -480, 292
248, 1784, -420, 322
240, 1780, -368, 358
234, 1760, -280, 366
238, 1784, -208, 386
236, 1820, -150, 364
268, 1856, -94, 362
284, 1886, -68, 302
324, 1900, 0, 312
352, 1948, 38, 310
394, 1962, 54, 288
462, 1982, 102, 276
502, 1982, 160, 286
538, 1976, 210, 260
582, 1982, 254, 216
652, 1976, 286, 152
734, 1960, 298, 140
828, 1962, 348, 118
888, 1936, 380, 94
940, 1854, 384, 66
968, 1748, 422, 26
1056, 1684, 440, -58
1108, 1674, 440, -136
1148, 1632, 482, -196
1180, 1518, 512, -272
1162, 1450, 504, -294
1114, 1384, 496, -352
1124, 1304, 470, -398
1112, 1292, 420, -474
1090, 1248, 404, -542
1066, 1196, 384, -594
1040, 1222, 328, -640
1002, 1182, 286, -700
966, 1140, 208, -732
898, 1114, 144, -818
876, 1136, 84, -846
818, 1156, 4, -792
820, 1174, -70, -770
832, 1188, -154, -814
844, 1246, -230, -892
882, 1270, -322, -928
866, 1282, -412, -898
880, 1342, -520, -858
914, 1316, -614, -786
958, 1342, -702, -650
1024, 1360, -768, -592
1114, 1382, -852, -524
1130, 1342, -882, -476
1168, 1266, -932, -362
1274, 1248, -978, -270
1344, 1226, -1036, -176
1404, 1188, -1040, -26
1480, 1134, -1016, 74
1536, 1098, -986, 186
1574, 1042, -942, 312
1606, 948, -838, 416
1590, 852, -748, 464
1574, 736, -656, 558
1532, 624, -550, 628
1516, 566, -436, 636
1466, 516, -310, 630
1414, 466, -196, 606
1332, 410, -62, 594
1262, 402, 60, 566
1240, 374, 158, 496
1224, 334, 218, 424
1182, 306, 298, 376
1114, 326, 372, 304
1054, 296, 434, 216
1020, 314, 464, 116
956, 348, 490, 6
926, 360, 502, -122
906, 382, 462, -218
862, 402, 378, -288
876, 450, 348, -380
906, 468, 262, -404
880, 498, 156, -398
904, 526, 80, -476
906, 542, 6, -488
922, 546, -76, -444
950, 574, -148, -422
948, 594, -182, -388
962, 608, -220, -354
1028, 634, -226, -310
1120, 622, -304, -276
1172, 598, -362, -200
1238, 570, -364, -118
1278, 582, -318, -32
1336, 536, -274, 22
1358, 448, -232, 84
1372, 346, -154, 126
1380, 262, -66, 166
1404, 174, 32, 112
1420, 134, 158, 78
1406, 60, 234, 32
1378, -42, 274, 2
1344, -144, 344, -38
1300, -226, 376, -154
1262, -296, 402, -280
1160, -342, 434, -392
1016, -362, 422, -506
898, -356, 388, -610
820, -384, 310, -708
728, -416, 218, -800
646, -410, 112, -876
550, -370, -28, -958
480, -304, -144, -968
408, -258, -258, -942
330, -206, -368, -892
280, -108, -498, -870
244, -38, -634, -806
208, 94, -736, -744
212, 174, -836, -688
264, 236, -874, -564
306, 340, -926, -482
404, 366, -1006, -356
460, 384, -1030, -242
544, 376, -1022, -116
642, 428, -1014, -12
700, 472, -978, 56
776, 456, -914, 206
848, 368, -856, 262
