# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fairchair
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T12:44:53.446778
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T12:44:53.446835
-3648, 1812, 962, 180
-3454, 2076, 1152, 282
-3178, 2266, 1370, 356
-2870, 2368, 1584, 346
-2424, 2354, 1730, 298
-2020, 2320, 1836, 168
-1670, 2212, 1948, 2
-1374, 2050, 1966, -156
-1182, 1862, 1950, -316
-1008, 1674, 1914, -478
-848, 1544, 1888, -610
-738, 1408, 1886, -752
-710, 1334, 1890, -942
-718, 1250, 1910, -1134
-728, 1120, 1826, -1296
-718, 974, 1686, -1376
-726, 822, 1564, -1468
-812, 652, 1402, -1604
-904, 548, 1214, -1710
-1002, 452, 1030, -1800
-1122, 424, 848, -1878
-1304, 424, 684, -1970
-1466, 424, 416, -1952
-1620, 434, 210, -1924
-1812, 496, -6, -1932
-2002, 556, -264, -1920
-2132, 670, -474, -1858
-2226, 802, -620, -1756
-2320, 948, -786, -1612
-2352, 1120, -934, -1458
-2322, 1232, -1030, -1238
-2412, 1366, -1098, -1056
-2548, 1564, -1208, -926
-2544, 1734, -1312, -764
-2448, 1942, -1378, -578
-2352, 2160, -1380, -410
-2264, 2324, -1396, -226
-2110, 2450, -1376, -76
-1958, 2558, -1322, 102
-1734, 2622, -1224, 256
-1602, 2682, -1112, 388
-1448, 2768, -1058, 498
-1240, 2756, -946, 590
-1042, 2740, -810, 710
-868, 2774, -698, 850
-644, 2786, -604, 926
-450, 2700, -462, 968
-264, 2496, -310, 1012
-160, 2340, -140, 1034
-64, 2224, 22, 1064
40, 2126, 172, 1114
50, 2004, 312, 1116
44, 1844, 496, 1094
68, 1708, 698, 1076
56, 1540, 886, 1022
-48, 1410, 1072, 922
-152, 1312, 1190, 804
-250, 1204, 1328, 684
-360, 1126, 1426, 562
-432, 1064, 1500, 414
-546, 1036, 1558, 260
-718, 1066, 1678, 66
-900, 1158, 1776, -168
-1076, 1230, 1806, -368
