# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: fortress_driftback
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2024-11-29T21:21:37.090757
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2024-11-29T21:21:37.090757
500, 1544, 334, 1730
588, 1372, 482, 1186
632, 1176, 526, 724
700, 966, 492, 398
804, 860, 422, 232
876, 836, 372, 148
970, 808, 326, 78
1070, 744, 204, 54
1128, 686, 50, 34
1200, 606, -84, -48
1232, 488, -204, -80
1192, 348, -358, -38
1116, 218, -490, 44
1102, 130, -648, 104
1070, 34, -840, 250
1016, -18, -1034, 404
956, -32, -1200, 580
890, -88, -1338, 792
742, -120, -1422, 1070
610, -128, -1430, 1326
516, -92, -1400, 1598
462, -18, -1284, 1844
430, 58, -1152, 2072
382, 118, -1040, 2310
310, 188, -848, 2528
278, 306, -604, 2726
266, 380, -328, 2794
274, 438, -50, 2628
284, 502, 214, 2430
296, 570, 508, 2292
344, 636, 786, 2162
450, 706, 1016, 1960
544, 788, 1168, 1762
620, 830, 1240, 1504
700, 854, 1288, 1216
826, 860, 1382, 1034
952, 808, 1408, 836
1060, 750, 1386, 610
1178, 690, 1358, 390
1340, 614, 1280, 230
1440, 466, 1170, 98
1494, 324, 1024, 12
1496, 196, 820, -64
1430, 50, 624, -102
1370, -48, 472, -86
1382, -152, 322, -26
1388, -278, 180, 48
1320, -376, 30, 86
1226, -390, -96, 182
1106, -476, -192, 326
990, -538, -322, 516
896, -538, -378, 686
804, -568, -386, 836
702, -532, -386, 986
606, -446, -364, 1154
516, -352, -344, 1346
454, -232, -268, 1440
400, -138, -178, 1484
340, -72, -110, 1610
274, 36, 0, 1726
240, 140, 128, 1750
244, 238, 282, 1806
312, 338, 520, 1856
396, 444, 712, 1834
462, 546, 902, 1748
556, 592, 1024, 1562
704, 634, 1110, 1378
738, 592, 1144, 1206
824, 594, 1200, 1082
936, 566, 1240, 982
1068, 520, 1300, 900
1268, 504, 1412, 782
1416, 438, 1444, 664
1492, 352, 1416, 554
1492, 280, 1392, 456
1512, 160, 1334, 404
1470, 56, 1272, 318
1408, -48, 1220, 208
1456, -174, 1176, 138
1496, -310, 1106, 88
1488, -442, 1080, 54
1458, -536, 1040, 42
1394, -564, 1000, 8
1320, -598, 970, 2
1250, -626, 880, -8
1136, -642, 752, -60
1002, -602, 684, -54
852, -558, 526, -20
774, -548, 430, 16
718, -488, 414, 82
644, -420, 432, 182
588, -382, 396, 208
548, -310, 288, 272
566, -232, 228, 364
548, -164, 174, 468
532, -108, 158, 554
578, -30, 152, 610
646, 44, 122, 700
668, 120, 174, 798
680, 172, 248, 860
756, 150, 344, 934
828, 176, 446, 1012
906, 182, 540, 1056
966, 192, 558, 1072
1026, 202, 642, 1038
1092, 142, 790, 1056
1210, 120, 964, 1058
1270, 72, 1094, 950
1344, -56, 1176, 868
1376, -146, 1330, 786
1376, -220, 1436, 652
1362, -274, 1504, 512
1346, -352, 1574, 320
1384, -436, 1686, 106
1452, -544, 1772, -74
1382, -588, 1718, -260
1256, -602, 1590, -388
1160, -664, 1408, -516
1098, -704, 1248, -654
1024, -698, 1080, -708
948, -726, 946, -754
872, -726, 798, -820
820, -650, 640, -774
744, -626, 454, -688
678, -548, 308, -604
682, -514, 150, -486
672, -486, -8, -332
618, -440, -124, -178
598, -412, -192, 2
628, -358, -226, 176
666, -302, -228, 310
656, -224, -164, 434
702, -220, -58, 576
762, -224, 66, 694
790, -208, 178, 788
840, -212, 318, 860
876, -212, 442, 874
918, -232, 614, 810
944, -264, 776, 740
1016, -300, 888, 660
1082, -352, 1018, 530
1054, -348, 1118, 362
1054, -402, 1226, 170
1090, -496, 1288, 6
1144, -578, 1336, -144
1102, -650, 1346, -302
1024, -672, 1246, -424
1020, -698, 1112, -548
986, -770, 1054, -686
930, -814, 974, -774
890, -812, 826, -856
798, -796, 656, -878
752, -754, 504, -858
700, -800, 372, -838
684, -798, 176, -808
586, -794, 2, -726
514, -768, -178, -638
460, -722, -314, -494
428, -696, -428, -340
404, -682, -508, -192
412, -606, -540, -30
388, -540, -540, 150
364, -440, -520, 314
400, -386, -472, 458
452, -354, -356, 614
466, -332, -244, 754
480, -290, -138, 810
526, -284, 34, 854
564, -312, 216, 896
636, -348, 406, 856
696, -346, 590, 752
814, -364, 742, 642
896, -428, 914, 548
948, -474, 1058, 372
946, -514, 1106, 196
934, -586, 1140, 60
968, -642, 1182, -102
938, -726, 1198, -284
912, -808, 1190, -480
922, -910, 1128, -576
862, -964, 986, -688
792, -1062, 852, -766
712, -1110, 750, -864
648, -1214, 656, -968
572, -1256, 512, -1028
412, -1180, 388, -982
264, -1166, 224, -916
138, -1154, 52, -816
-4, -1106, -90, -728
-114, -1054, -172, -656
-162, -978, -246, -566
-214, -858, -316, -452
-276, -698, -352, -380
-266, -628, -364, -318
-250, -532, -380, -222
-260, -394, -322, -160
-234, -296, -254, -104
-178, -216, -236, -48
-82, -166, -234, 10
-10, -104, -204, 24
54, -38, -126, 52
142, -30, -88, 64
242, -44, -80, 30
372, -72, -28, 66
530, -170, 22, 50
600, -250, 34, 32
610, -292, 108, -6
678, -378, 96, -98
754, -490, 72, -128
768, -610, 80, -180
694, -696, 66, -188
654, -840, 42, -192
638, -970, -10, -214
572, -1030, -64, -184
472, -1104, -100, -142
348, -1198, -136, -108
212, -1214, -210, -70
110, -1206, -242, -50
-14, -1146, -220, -12
-162, -1078, -184, 14
-312, -992, -198, 36
-384, -864, -166, 106
-422, -776, -150, 136
-498, -704, -110, 170
-540, -588, -60, 200
-528, -492, 0, 200
-544, -358, 40, 148
-510, -234, 82, 108
-446, -166, 132, 92
-408, -122, 180, 100
-350, -44, 254, 62
-244, 40, 318, -46
-120, 38, 294, -96
-20, 4, 232, -138
42, 44, 206, -198
132, -22, 168, -236
198, -50, 140, -310
270, -92, 100, -302
392, -196, 62, -300
514, -298, 38, -320
492, -384, -28, -344
478, -474, -116, -292
448, -542, -142, -252
462, -658, -164, -228
438, -722, -208, -212
366, -786, -268, -166
300, -884, -350, -126
172, -906, -400, -84
78, -868, -412, -40
-6, -880, -450, 14
-116, -866, -472, 88
-238, -784, -440, 162
-294, -716, -398, 232
-348, -702, -346, 316
-422, -674, -308, 372
-428, -600, -262, 422
-466, -504, -194, 468
-516, -400, -120, 504
-576, -312, -6, 524
-558, -200, 90, 474
-474, -132, 178, 414
-426, -100, 234, 374
-342, -58, 324, 266
-294, 2, 416, 148
-254, 50, 444, 40
-198, 98, 464, -10
-158, 88, 450, -80
-46, 116, 414, -144
42, 100, 342, -240
116, 66, 258, -286
236, -8, 218, -302
356, -72, 126, -394
426, -84, 38, -418
424, -150, -42, -392
474, -212, -116, -396
504, -292, -216, -368
524, -428, -334, -314
524, -578, -454, -224
484, -690, -542, -134
356, -734, -632, -42
290, -772, -676, 54
208, -806, -650, 120
112, -832, -646, 254
26, -842, -680, 420
-84, -822, -676, 588
-208, -756, -630, 682
-298, -724, -530, 756
-362, -666, -426, 832
-424, -598, -336, 926
-456, -560, -200, 986
-480, -456, -50, 1050
-512, -370, 92, 1052
-524, -274, 238, 1050
-516, -148, 448, 1010
-510, -52, 632, 928
-450, 96, 784, 826
-400, 166, 916, 670
-310, 104, 1096, 496
-246, 138, 1204, 326
-178, 202, 1220, 160
-40, 214, 1288, -32
64, 226, 1318, -226
144, 228, 1278, -412
240, 180, 1190, -600
334, 68, 1092, -778
396, 0, 974, -924
484, -114, 790, -1006
544, -232, 634, -1098
582, -306, 448, -1204
604, -422, 220, -1210
576, -476, -4, -1128
534, -548, -206, -1036
478, -644, -440, -898
382, -702, -644, -792
294, -752, -798, -638
212, -824, -952, -460
116, -846, -1058, -264
0, -828, -1072, -56
-90, -790, -1088, 158
-178, -742, -1040, 350
-304, -680, -1046, 568
-424, -616, -1016, 812
-470, -552, -864, 984
-500, -442, -678, 1076
-514, -330, -474, 1178
-522, -234, -252, 1236
-524, -142, 28, 1312
-474, -52, 280, 1298
-430, 10, 506, 1178
-396, 42, 722, 1024
-318, 100, 938, 850
-198, 120, 1152, 656
-98, 164, 1330, 494
44, 184, 1516, 286
112, 170, 1634, 4
134, 136, 1656, -270
220, 92, 1598, -554
316, -18, 1498, -762
374, -106, 1324, -912
362, -178, 1120, -1082
400, -222, 904, -1198
386, -282, 702, -1328
386, -354, 466, -1452
400, -376, 216, -1490
372, -428, -56, -1490
354, -510, -320, -1470
298, -590, -614, -1322
266, -652, -800, -1082
212, -642, -946, -854
142, -620, -1088, -584
62, -620, -1256, -338
2, -628, -1338, -124
-58, -614, -1408, 106
-96, -630, -1442, 344
-154, -624, -1382, 560
-194, -582, -1212, 790
-264, -566, -1086, 1050
-310, -462, -928, 1228
-328, -382, -666, 1326
-330, -278, -354, 1382
-326, -216, -68, 1412
-324, -172, 188, 1330
-312, -172, 492, 1212
-304, -146, 736, 1102
-294, -132, 1002, 976
-246, -118, 1244, 770
-170, -28, 1420, 550
-102, 2, 1622, 262
-58, 52, 1774, -36
4, 54, 1744, -320
60, 72, 1622, -574
96, 10, 1424, -816
162, -60, 1284, -1088
242, -124, 1182, -1360
264, -152, 996, -1524
350, -162, 726, -1554
392, -210, 444, -1542
394, -290, 176, -1564
422, -384, -124, -1572
406, -458, -434, -1480
408, -494, -728, -1354
388, -534, -946, -1194
376, -588, -1170, -970
278, -626, -1360, -716
222, -670, -1478, -438
202, -714, -1522, -210
136, -744, -1550, 22
72, -696, -1532, 292
-22, -720, -1468, 558
-90, -802, -1388, 848
-176, -804, -1236, 1094
-224, -742, -1004, 1168
-296, -694, -724, 1262
-380, -590, -448, 1366
-394, -470, -148, 1414
-390, -414, 158, 1408
-448, -342, 414, 1326
-468, -282, 716, 1240
-410, -216, 986, 1078
-346, -136, 1222, 798
-324, -70, 1442, 552
-268, -36, 1538, 306
-176, 18, 1624, -14
-110, 18, 1660, -314
-10, -4, 1678, -666
72, -44, 1608, -938
162, -130, 1464, -1162
208, -204, 1250, -1320
218, -192, 974, -1446
276, -276, 680, -1580
284, -366, 368, -1804
286, -398, 64, -1894
346, -406, -218, -1796
344, -482, -560, -1670
298, -548, -854, -1466
262, -618, -1146, -1228
226, -690, -1460, -982
148, -718, -1692, -730
56, -754, -1806, -460
-36, -820, -1866, -154
-72, -776, -1852, 164
-116, -750, -1760, 462
-176, -710, -1678, 770
-234, -694, -1562, 1058
-340, -616, -1358, 1278
-418, -538, -1120, 1394
-430, -470, -818, 1524
-428, -466, -514, 1606
-416, -378, -178, 1660
-384, -332, 138, 1650
-346, -248, 440, 1540
-296, -156, 734, 1340
-258, -128, 1012, 1118
-176, -92, 1292, 900
-80, -114, 1474, 622
-78, -130, 1600, 302
-12, -168, 1636, 58
54, -218, 1688, -228
144, -274, 1662, -538
186, -296, 1508, -824
216, -326, 1398, -1018
256, -420, 1208, -1236
276, -484, 936, -1446
242, -546, 682, -1548
264, -614, 378, -1588
266, -724, 58, -1578
216, -824, -226, -1530
152, -876, -530, -1428
86, -944, -812, -1300
6, -984, -1080, -1078
-84, -954, -1270, -806
-178, -948, -1404, -562
-326, -936, -1490, -264
-466, -954, -1554, -24
-562, -912, -1538, 220
-628, -810, -1440, 500
-642, -742, -1312, 746
-714, -672, -1128, 956
-774, -608, -900, 1104
-786, -516, -634, 1210
-800, -384, -406, 1290
-788, -300, -146, 1280
-758, -208, 80, 1206
-708, -96, 346, 1068
-658, -26, 674, 936
-616, 42, 900, 794
-508, 40, 1146, 560
-368, 62, 1306, 298
-252, 94, 1384, 36
-172, 100, 1380, -202
-88, 92, 1312, -450
12, 38, 1208, -690
98, -28, 1084, -928
192, -160, 864, -1160
220, -258, 624, -1324
252, -336, 364, -1444
296, -454, 94, -1516
288, -538, -208, -1450
288, -644, -494, -1366
236, -802, -794, -1222
150, -874, -1088, -1038
96, -934, -1330, -816
20, -966, -1518, -566
