# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: kunear_undisturbed_center
# Radar Angle: 30
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T11:40:38.855237
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 28, 'FeSensor_2': 107284, 'FeSensor_3': 18754, 'FeSensor_4': 1603}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T11:40:38.855265
778, 1246, -1076, 2182
854, 1074, -736, 2126
832, 904, -430, 1954
792, 716, -140, 1748
752, 600, 66, 1526
782, 544, 236, 1344
886, 560, 364, 1240
992, 558, 438, 1158
1038, 538, 502, 1058
1116, 490, 506, 936
1160, 384, 482, 812
1198, 304, 418, 690
1186, 186, 388, 554
1120, 68, 370, 466
1042, -18, 326, 424
1010, -104, 262, 414
932, -162, 244, 400
804, -200, 170, 374
716, -226, 102, 348
644, -208, 36, 304
584, -176, -34, 316
496, -160, -106, 340
402, -120, -212, 360
310, -68, -340, 410
240, 2, -492, 494
218, 86, -600, 658
180, 180, -694, 808
146, 294, -782, 954
108, 390, -764, 1074
120, 490, -756, 1222
204, 576, -752, 1456
256, 688, -706, 1644
364, 782, -642, 1814
472, 834, -490, 1950
608, 866, -306, 2046
752, 914, -96, 2106
888, 852, 94, 2140
1050, 754, 296, 2118
1170, 680, 510, 2066
1256, 584, 696, 1990
1312, 446, 904, 1852
1368, 326, 1146, 1696
1430, 230, 1348, 1544
1454, 76, 1502, 1320
1436, -54, 1626, 1058
1428, -150, 1682, 770
1376, -266, 1676, 510
1276, -326, 1598, 218
1118, -360, 1470, -28
1004, -394, 1342, -214
942, -416, 1184, -320
858, -418, 988, -416
812, -436, 772, -458
720, -402, 570, -388
660, -336, 300, -286
634, -334, 112, -178
594, -312, -48, -28
512, -236, -254, 166
448, -208, -364, 392
364, -112, -426, 584
314, -16, -462, 766
314, 96, -460, 962
316, 180, -462, 1182
334, 252, -348, 1430
400, 384, -164, 1694
468, 482, -12, 1892
578, 520, 220, 1940
612, 538, 460, 1884
680, 566, 704, 1782
790, 596, 980, 1684
930, 616, 1230, 1564
1056, 578, 1454, 1394
1182, 520, 1660, 1160
1246, 440, 1870, 868
1350, 362, 1976, 568
1516, 254, 2026, 256
1660, 128, 1996, -56
1686, -2, 1894, -320
1658, -132, 1652, -572
1616, -260, 1388, -776
1572, -404, 1140, -902
1538, -552, 896, -956
1476, -670, 598, -896
1372, -750, 338, -818
1224, -784, 84, -650
1036, -774, -154, -456
902, -778, -368, -224
808, -782, -604, 24
738, -754, -774, 304
648, -676, -818, 606
554, -586, -858, 946
476, -516, -822, 1280
452, -430, -714, 1574
436, -322, -538, 1848
402, -152, -260, 2062
394, -56, 52, 2222
418, 4, 448, 2340
462, 32, 832, 2346
512, 22, 1170, 2206
574, 100, 1614, 1944
634, 114, 2010, 1660
714, 120, 2364, 1314
800, 134, 2690, 944
850, 110, 2914, 502
920, 124, 2998, 8
974, 112, 2960, -460
1052, 82, 2888, -906
1162, 70, 2696, -1304
1196, -12, 2388, -1576
1172, -106, 2034, -1762
1198, -200, 1732, -1980
1238, -318, 1368, -2174
1224, -416, 984, -2234
1226, -464, 550, -2210
1236, -530, 74, -2176
1164, -578, -364, -1948
1070, -614, -762, -1640
1008, -644, -1154, -1260
918, -644, -1442, -806
754, -600, -1634, -366
650, -582, -1764, 76
624, -584, -1830, 508
604, -574, -1816, 990
584, -520, -1740, 1474
570, -392, -1530, 1820
544, -296, -1256, 2128
542, -228, -928, 2482
594, -174, -504, 2638
666, -174, -14, 2610
724, -140, 434, 2524
802, -144, 874, 2402
834, -140, 1340, 2192
920, -182, 1768, 1870
1038, -212, 2166, 1508
1106, -240, 2516, 1138
1104, -336, 2690, 712
1118, -448, 2814, 276
1150, -536, 2916, -220
1160, -604, 2946, -716
1126, -722, 2872, -1172
1106, -800, 2672, -1536
1084, -828, 2336, -1834
996, -874, 1966, -2080
912, -976, 1584, -2230
786, -1034, 1132, -2344
646, -1018, 664, -2298
498, -948, 252, -2136
376, -962, -164, -2028
314, -932, -564, -1852
272, -882, -890, -1560
154, -786, -1234, -1238
76, -694, -1444, -884
20, -592, -1592, -480
2, -494, -1682, -46
-16, -364, -1652, 330
-26, -222, -1514, 696
16, -106, -1400, 1026
88, -10, -1214, 1274
174, 86, -936, 1496
284, 184, -644, 1642
446, 204, -310, 1778
654, 182, 98, 1830
840, 134, 504, 1748
924, 72, 868, 1562
1062, -44, 1214, 1288
1124, -168, 1464, 958
1146, -264, 1586, 612
1200, -350, 1660, 252
1264, -520, 1678, -30
1270, -682, 1722, -292
1254, -880, 1666, -552
1212, -1042, 1578, -746
1158, -1118, 1418, -924
1060, -1210, 1244, -1092
932, -1374, 1118, -1228
794, -1462, 884, -1328
646, -1502, 632, -1360
450, -1494, 386, -1350
242, -1456, 150, -1282
58, -1390, -62, -1164
-148, -1320, -262, -1010
-316, -1226, -452, -882
-418, -1030, -542, -664
-504, -830, -628, -476
-596, -644, -690, -260
-628, -508, -702, -74
-640, -350, -642, 50
-600, -208, -578, 170
-528, -92, -490, 298
-468, 72, -416, 344
-330, 206, -284, 382
-162, 286, -128, 410
20, 334, -20, 374
208, 370, 96, 330
406, 330, 190, 302
584, 294, 264, 192
728, 172, 322, 96
848, 14, 326, 32
994, -154, 346, -6
1110, -296, 346, -64
1164, -478, 356, -140
1182, -682, 320, -156
1130, -830, 288, -208
1100, -1072, 266, -212
1026, -1286, 238, -304
880, -1428, 180, -322
688, -1568, 164, -326
428, -1574, 122, -376
224, -1520, 42, -354
34, -1498, -48, -308
-216, -1430, -66, -280
-432, -1384, -66, -228
-622, -1314, -110, -170
-842, -1162, -126, -146
-982, -944, -134, -126
-1004, -772, -124, -66
-1082, -566, -84, 0
-1054, -368, -64, 44
-1008, -166, -28, 22
-970, 24, 6, -14
-912, 248, 34, -26
-822, 450, 60, -98
-626, 554, 52, -184
-416, 644, 46, -224
-196, 706, 36, -236
42, 682, -4, -262
264, 594, -84, -260
498, 480, -152, -266
700, 338, -264, -250
860, 158, -344, -156
1024, 26, -406, -66
1128, -194, -458, 48
1128, -418, -448, 134
1064, -596, -394, 176
956, -788, -370, 262
870, -980, -344, 372
746, -1086, -226, 472
626, -1196, -124, 480
492, -1340, 20, 490
306, -1370, 126, 468
154, -1368, 266, 442
-74, -1324, 400, 358
-322, -1252, 482, 232
-480, -1134, 548, 94
-616, -1044, 602, -72
-694, -930, 588, -226
-778, -804, 626, -358
-842, -652, 542, -514
-886, -462, 422, -604
-914, -314, 308, -710
-840, -184, 80, -754
-788, -10, -108, -762
-728, 132, -272, -730
-686, 250, -482, -648
-568, 308, -672, -518
-486, 358, -810, -354
-336, 374, -902, -220
-152, 390, -956, -58
18, 412, -1026, 146
166, 350, -1086, 348
324, 306, -1090, 566
436, 210, -1028, 734
488, 76, -900, 890
568, -116, -794, 1068
572, -276, -656, 1206
550, -428, -468, 1318
480, -578, -242, 1416
432, -648, 8, 1492
342, -664, 330, 1526
238, -688, 660, 1474
152, -680, 958, 1286
86, -616, 1172, 1030
20, -626, 1406, 770
-30, -592, 1672, 462
-164, -556, 1888, 150
-230, -486, 1958, -176
-258, -402, 1894, -544
-254, -346, 1768, -834
-206, -320, 1654, -1138
-178, -284, 1450, -1392
-148, -284, 1186, -1678
-100, -296, 884, -1884
-108, -298, 516, -2010
-98, -276, 74, -2018
-74, -222, -352, -1888
-70, -242, -714, -1700
-68, -270, -1096, -1480
-60, -258, -1476, -1224
-36, -260, -1768, -884
-52, -214, -1978, -526
-82, -200, -2144, -146
-104, -238, -2260, 308
-102, -248, -2286, 762
-68, -268, -2216, 1194
-68, -236, -2020, 1566
-88, -230, -1724, 1840
-72, -162, -1322, 2068
-26, -180, -944, 2264
14, -184, -518, 2382
28, -170, -86, 2420
60, -198, 318, 2378
60, -268, 768, 2226
38, -296, 1240, 2040
36, -290, 1712, 1772
-8, -276, 2146, 1402
0, -278, 2468, 1022
-2, -248, 2614, 548
-16, -222, 2644, 66
-18, -238, 2588, -372
-16, -236, 2530, -828
-4, -218, 2410, -1238
14, -196, 2192, -1552
6, -186, 1960, -1812
14, -218, 1642, -2154
36, -260, 1250, -2382
74, -226, 808, -2468
56, -204, 338, -2474
58, -184, -150, -2388
76, -168, -688, -2284
116, -182, -1178, -2026
154, -218, -1556, -1646
146, -306, -1866, -1252
146, -312, -2048, -826
138, -336, -2230, -390
110, -342, -2358, 34
66, -346, -2368, 476
58, -320, -2262, 884
94, -300, -2096, 1330
118, -342, -1894, 1814
140, -394, -1546, 2096
126, -400, -1050, 2218
100, -406, -586, 2274
82, -444, -86, 2188
42, -486, 386, 2124
-6, -518, 860, 2006
-52, -550, 1326, 1766
-86, -560, 1650, 1422
-158, -538, 1922, 1072
-230, -508, 2202, 674
-276, -476, 2336, 268
-314, -404, 2360, -166
-368, -336, 2342, -596
-438, -242, 2278, -1024
-456, -172, 2086, -1380
-446, -108, 1768, -1590
-404, -12, 1436, -1818
-356, 86, 1106, -2056
-286, 152, 706, -2228
-232, 208, 278, -2272
-122, 258, -148, -2200
-18, 246, -604, -2082
58, 248, -1038, -1884
182, 242, -1390, -1562
346, 178, -1646, -1178
460, 108, -1998, -770
528, 24, -2254, -334
552, -76, -2336, 76
616, -164, -2238, 462
626, -252, -2110, 862
626, -382, -1894, 1244
658, -552, -1670, 1622
636, -672, -1372, 1966
574, -738, -978, 2128
496, -800, -488, 2220
374, -854, 40, 2246
272, -930, 534, 2078
158, -998, 1026, 1852
76, -1006, 1490, 1618
-36, -1054, 1894, 1258
-172, -1030, 2110, 826
-308, -956, 2296, 362
-524, -866, 2426, -48
-660, -764, 2422, -500
-760, -668, 2296, -940
-850, -560, 2136, -1354
-880, -418, 1904, -1736
-926, -224, 1572, -2080
-916, -6, 1204, -2264
-858, 152, 782, -2290
-748, 304, 338, -2290
-628, 466, -198, -2220
-498, 568, -644, -2046
-308, 650, -1006, -1864
-116, 674, -1374, -1646
84, 638, -1680, -1356
270, 542, -1902, -968
432, 482, -2076, -586
662, 374, -2186, -222
820, 268, -2260, 170
920, 84, -2262, 572
1018, -102, -2162, 956
1048, -308, -1962, 1276
1022, -506, -1672, 1534
1010, -698, -1328, 1750
1002, -914, -970, 1960
952, -1104, -620, 2132
834, -1222, -186, 2152
636, -1306, 238, 2068
396, -1324, 658, 1864
196, -1370, 1066, 1620
-18, -1356, 1418, 1310
-248, -1306, 1688, 976
-458, -1280, 1970, 636
-640, -1190, 2200, 286
-862, -1118, 2394, -104
-986, -974, 2416, -508
-1012, -708, 2198, -846
-1014, -440, 1936, -1138
-988, -226, 1684, -1402
-968, -66, 1444, -1680
-930, 72, 1136, -1914
-822, 216, 808, -1988
-662, 282, 468, -2020
-512, 318, 110, -2026
-374, 392, -240, -2006
-216, 444, -620, -1950
-34, 404, -1022, -1792
146, 324, -1394, -1582
282, 270, -1720, -1342
382, 204, -1892, -1006
530, 120, -2046, -600
594, -34, -2202, -164
686, -160, -2218, 232
730, -312, -2162, 580
702, -480, -2046, 930
688, -596, -1846, 1270
630, -762, -1590, 1558
558, -908, -1296, 1808
512, -1044, -966, 1978
404, -1116, -538, 2060
268, -1140, -84, 2028
112, -1190, 390, 1932
-56, -1260, 868, 1804
-234, -1252, 1296, 1578
-392, -1158, 1630, 1258
-560, -1042, 1886, 850
-710, -896, 2058, 412
-818, -768, 2122, 2
-876, -610, 2160, -416
-936, -466, 2060, -790
-918, -354, 1898, -1118
-872, -194, 1684, -1400
-786, -56, 1398, -1660
-658, 54, 1066, -1908
-596, 144, 728, -2068
-472, 162, 352, -2158
-350, 210, -78, -2172
-186, 194, -504, -2028
-30, 144, -894, -1824
74, 52, -1226, -1516
158, -82, -1556, -1186
310, -244, -1896, -912
430, -400, -2114, -568
412, -452, -2224, -200
358, -536, -2264, 138
314, -606, -2158, 530
236, -714, -2092, 966
160, -818, -1942, 1350
78, -824, -1636, 1582
-24, -864, -1318, 1824
-176, -894, -934, 1948
-302, -878, -474, 1986
-424, -834, -38, 2012
-510, -802, 452, 1968
-528, -724, 862, 1816
-574, -640, 1238, 1578
-622, -546, 1576, 1252
-598, -506, 1792, 882
-602, -458, 2068, 448
-652, -392, 2240, -24
-654, -324, 2298, -476
-616, -252, 2188, -900
-576, -160, 1928, -1252
-544, -108, 1700, -1626
-492, -62, 1382, -1942
-372, -50, 1000, -2106
-276, -100, 566, -2178
-204, -166, 94, -2154
-106, -220, -324, -2078
-70, -254, -750, -1872
-30, -318, -1154, -1652
-10, -384, -1582, -1496
-8, -438, -1920, -1186
-46, -508, -2152, -820
-82, -574, -2338, -392
-128, -634, -2416, 88
-186, -668, -2422, 518
-262, -686, -2334, 940
-368, -706, -2170, 1328
-482, -704, -1892, 1654
-528, -642, -1532, 1866
-600, -564, -1136, 1984
-694, -540, -712, 2170
-772, -484, -268, 2242
-754, -390, 116, 2142
-676, -314, 522, 1936
-680, -222, 922, 1748
-712, -186, 1332, 1552
-682, -160, 1696, 1256
-612, -110, 1938, 908
-494, -98, 2066, 524
-470, -90, 2116, 106
-410, -72, 2154, -330
-324, -94, 2058, -772
-240, -118, 1876, -1138
-174, -140, 1578, -1378
-146, -178, 1252, -1518
-148, -296, 934, -1714
-102, -430, 566, -1892
-116, -536, 170, -1912
-174, -578, -214, -1818
-290, -608, -636, -1662
-378, -658, -1038, -1478
-468, -648, -1280, -1196
-522, -618, -1396, -830
-632, -582, -1634, -534
-722, -536, -1846, -228
-764, -486, -1914, 116
-836, -438, -1904, 476
-862, -388, -1834, 792
-856, -292, -1624, 1112
-850, -230, -1406, 1338
-814, -124, -1166, 1576
-812, -48, -834, 1714
-800, -26, -476, 1740
-712, 18, -168, 1672
-630, 60, 192, 1606
-572, 50, 506, 1482
-538, 46, 840, 1310
-496, 24, 1078, 1104
-396, -18, 1268, 858
-362, -52, 1438, 554
-306, -74, 1582, 228
-248, -128, 1560, -40
-210, -188, 1454, -274
-166, -252, 1272, -476
-168, -292, 994, -630
-216, -380, 790, -782
-278, -494, 600, -910
-310, -528, 380, -952
-382, -566, 204, -950
-516, -610, 36, -844
-664, -598, -172, -732
-770, -582, -348, -622
-890, -548, -468, -442
-964, -466, -544, -292
-1000, -344, -604, -120
-1052, -266, -622, 52
-1100, -182, -632, 158
-1180, -150, -632, 278
-1198, -76, -558, 392
-1180, 74, -454, 518
-1112, 228, -346, 572
-1032, 304, -204, 574
-918, 364, -32, 598
-808, 440, 44, 556
-762, 474, 132, 554
-682, 550, 256, 526
-558, 586, 392, 496
-434, 536, 474, 378
-328, 478, 558, 290
-210, 380, 598, 190
-82, 288, 618, 60
40, 176, 586, -30
82, 40, 532, -126
40, -46, 474, -208
64, -128, 352, -266
76, -220, 236, -314
26, -290, 110, -326
2, -394, -26, -266
-96, -468, -104, -184
-212, -550, -212, -62
-288, -682, -264, 46
-360, -688, -270, 186
-468, -720, -226, 348
-606, -726, -124, 422
-824, -698, 22, 474
-984, -678, 150, 504
-1140, -600, 202, 486
-1252, -402, 300, 430
-1374, -248, 480, 360
-1536, -78, 618, 268
-1578, 80, 682, 126
-1532, 222, 728, 36
-1458, 378, 762, -54
-1382, 540, 790, -198
-1266, 690, 824, -318
-1164, 896, 714, -468
-1042, 1016, 614, -620
-850, 1072, 488, -758
-648, 1088, 308, -810
-432, 1028, 122, -836
-204, 914, -82, -774
16, 816, -234, -688
200, 716, -392, -628
346, 552, -568, -480
444, 416, -692, -314
508, 212, -780, -152
496, 16, -836, 4
474, -178, -930, 222
434, -342, -948, 464
328, -498, -918, 680
262, -604, -792, 904
90, -688, -624, 1016
-112, -778, -384, 1116
-294, -830, -86, 1222
-458, -790, 194, 1260
-630, -740, 474, 1244
-794, -674, 790, 1142
-948, -592, 1104, 962
-1130, -534, 1392, 762
-1252, -440, 1622, 514
-1338, -304, 1792, 212
-1422, -178, 1848, -104
-1418, -12, 1816, -402
-1418, 168, 1788, -714
-1434, 328, 1668, -1082
-1456, 498, 1510, -1428
-1394, 668, 1252, -1736
-1308, 788, 906, -1920
-1160, 866, 552, -1946
-1006, 934, 156, -1944
-798, 992, -250, -1848
-616, 1038, -628, -1716
-484, 1054, -1092, -1548
-294, 1030, -1528, -1318
-124, 954, -1764, -1006
32, 782, -1872, -618
196, 644, -1998, -238
340, 504, -2114, 142
402, 304, -2128, 570
390, 144, -2020, 980
370, -38, -1828, 1370
288, -182, -1616, 1740
168, -304, -1272, 2030
-12, -408, -822, 2196
-170, -438, -360, 2290
-324, -494, 160, 2274
-434, -500, 690, 2154
-582, -444, 1160, 1932
-718, -372, 1650, 1676
-852, -322, 2034, 1372
-934, -240, 2300, 1004
-984, -120, 2484, 570
-986, 12, 2612, 118
-1002, 100, 2640, -364
-1008, 160, 2606, -804
-960, 188, 2480, -1240
-962, 248, 2362, -1668
-964, 336, 2132, -2066
-926, 366, 1740, -2364
-860, 406, 1252, -2474
-804, 404, 692, -2452
-796, 436, 186, -2440
-766, 420, -308, -2432
-750, 396, -848, -2352
-748, 388, -1336, -2092
-718, 394, -1702, -1740
-676, 372, -2042, -1316
