# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: halfpipe_ridge
# Radar Angle: 40
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-02-27T14:10:16.513332
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 34, 'FeSensor_2': 102902, 'FeSensor_3': 15892, 'FeSensor_4': 1301}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: air temp 0,4   snow surf temp -0,8
# ==========================

# Chirp Number: 1
# Timestamp: 2025-02-27T14:10:16.513386
-1772, 1678, 1886, -650
-1622, 1558, 1864, -872
-1490, 1400, 1712, -1110
-1376, 1192, 1464, -1202
-1306, 962, 1190, -1252
-1316, 776, 910, -1254
-1356, 618, 646, -1196
-1382, 508, 432, -1102
-1462, 494, 254, -966
-1572, 526, 150, -874
-1660, 558, 36, -744
-1738, 608, -42, -626
-1860, 720, -34, -554
-1982, 848, -76, -478
-2000, 984, -94, -396
-2034, 1066, -92, -336
-2010, 1164, -74, -252
-1944, 1294, -22, -154
-1916, 1418, 26, -96
-1908, 1510, 82, -40
-1828, 1644, 126, -28
-1806, 1732, 134, -18
-1732, 1792, 230, -26
-1604, 1846, 316, -4
-1452, 1884, 378, -8
-1282, 1922, 408, -4
-1134, 1912, 478, -36
-1010, 1868, 520, -60
-944, 1878, 580, -130
-898, 1832, 654, -206
-834, 1774, 696, -286
-780, 1698, 702, -378
-720, 1600, 692, -468
-668, 1498, 698, -532
-696, 1426, 672, -616
-726, 1388, 606, -696
-732, 1352, 528, -776
-774, 1356, 406, -844
-810, 1302, 334, -884
-824, 1282, 236, -922
-860, 1254, 112, -894
-948, 1238, -40, -820
-1022, 1268, -146, -790
-1096, 1294, -232, -728
-1186, 1336, -362, -700
-1242, 1438, -452, -626
-1234, 1532, -498, -504
-1194, 1592, -570, -388
-1152, 1638, -562, -280
-1122, 1680, -540, -122
-1082, 1754, -532, 4
-1070, 1812, -504, 112
-1040, 1912, -430, 198
-994, 2008, -318, 230
-956, 2016, -180, 284
-906, 2056, -34, 312
-826, 2168, 54, 310
-708, 2216, 194, 284
-600, 2192, 286, 200
-512, 2200, 374, 136
-448, 2168, 448, 60
-380, 2110, 510, -40
-292, 2058, 526, -150
-204, 2040, 560, -252
-134, 2006, 552, -328
-116, 1984, 520, -420
-96, 1912, 460, -526
-64, 1886, 358, -600
-70, 1846, 240, -712
-74, 1796, 116, -762
-98, 1716, 30, -778
-100, 1686, -100, -800
-126, 1700, -170, -784
-94, 1776, -326, -760
-58, 1816, -470, -694
-16, 1838, -588, -630
-28, 1798, -658, -500
-28, 1780, -708, -376
-52, 1768, -754, -248
-20, 1784, -822, -98
20, 1776, -842, 54
44, 1732, -786, 210
102, 1774, -722, 328
136, 1816, -602, 412
168, 1812, -470, 494
200, 1828, -324, 574
230, 1782, -168, 592
246, 1770, -58, 588
276, 1744, 58, 560
316, 1684, 258, 520
364, 1654, 384, 452
408, 1630, 516, 344
428, 1612, 682, 242
420, 1582, 738, 102
392, 1574, 764, -110
396, 1548, 786, -280
432, 1502, 740, -434
424, 1498, 706, -606
390, 1510, 622, -764
356, 1512, 490, -894
368, 1524, 320, -968
374, 1586, 128, -1032
400, 1610, -104, -1040
420, 1538, -320, -1020
428, 1508, -524, -948
448, 1534, -716, -828
486, 1566, -848, -690
536, 1610, -968, -556
604, 1654, -1056, -420
638, 1660, -1110, -240
668, 1640, -1134, -18
718, 1578, -1086, 204
748, 1500, -976, 388
762, 1442, -862, 508
844, 1410, -744, 614
934, 1430, -580, 726
974, 1412, -380, 804
1022, 1374, -204, 898
1034, 1384, -2, 920
1054, 1330, 220, 880
1068, 1216, 420, 776
1070, 1166, 610, 664
1078, 1140, 750, 528
1088, 1084, 850, 336
1094, 1016, 962, 138
1084, 940, 1028, -40
1046, 860, 996, -220
1060, 818, 990, -416
1044, 784, 916, -624
986, 734, 792, -780
904, 658, 666, -888
818, 630, 550, -1028
756, 666, 386, -1158
666, 704, 220, -1202
604, 758, -18, -1194
576, 810, -194, -1154
562, 816, -386, -1098
592, 848, -582, -1020
596, 948, -728, -894
600, 1012, -908, -748
636, 1072, -1082, -574
682, 1124, -1196, -444
804, 1184, -1282, -248
894, 1220, -1290, -78
932, 1192, -1236, 74
954, 1126, -1164, 224
1010, 1044, -992, 410
1122, 1006, -812, 598
1228, 958, -670, 736
1346, 892, -532, 906
1430, 870, -328, 960
1402, 788, -78, 914
1332, 722, 98, 852
1342, 636, 258, 772
1368, 544, 424, 616
1302, 442, 572, 478
1268, 358, 676, 362
1252, 270, 780, 218
1160, 234, 826, 102
1078, 208, 870, -56
1018, 174, 830, -252
942, 166, 792, -388
890, 182, 738, -560
812, 218, 622, -716
752, 266, 482, -800
730, 306, 362, -898
736, 320, 230, -982
714, 364, 48, -1008
732, 426, -98, -992
744, 432, -258, -904
822, 478, -402, -850
874, 502, -524, -740
912, 516, -662, -688
968, 494, -778, -596
1014, 474, -846, -484
1028, 406, -880, -374
1024, 336, -898, -226
1026, 280, -878, -104
1050, 262, -844, 74
1042, 240, -756, 174
1054, 178, -698, 286
1042, 144, -614, 320
936, 98, -498, 336
856, 74, -410, 344
816, 94, -318, 398
826, 78, -214, 430
836, 52, -72, 442
858, 32, 44, 416
824, -12, 106, 342
838, -2, 174, 258
818, 24, 262, 146
792, 26, 304, 48
776, -12, 338, 10
754, -50, 348, -76
712, -44, 318, -180
654, -86, 304, -236
596, -92, 226, -334
536, -90, 186, -402
508, -76, 126, -402
498, -52, 84, -426
456, -28, 32, -450
402, 18, -40, -470
406, 76, -98, -486
396, 114, -180, -494
390, 168, -210, -440
364, 186, -274, -438
402, 226, -360, -414
430, 232, -372, -382
482, 214, -430, -322
530, 212, -474, -258
572, 240, -472, -166
604, 228, -424, -104
590, 206, -358, -74
652, 210, -292, -36
690, 204, -246, -18
694, 148, -216, -56
714, 96, -220, -50
748, 48, -180, -54
750, 14, -164, -96
740, -46, -134, -112
718, -68, -142, -160
680, -106, -146, -152
640, -156, -132, -172
594, -230, -136, -200
560, -286, -174, -186
482, -296, -186, -176
392, -296, -222, -194
336, -298, -226, -190
242, -314, -272, -184
134, -290, -268, -230
50, -238, -282, -278
-34, -200, -286, -264
-74, -128, -304, -224
-120, -62, -346, -172
-138, 30, -342, -136
-104, 132, -330, -126
-44, 202, -314, -92
-50, 268, -296, -64
-46, 336, -282, -64
-4, 374, -256, -54
92, 428, -216, -42
134, 464, -194, -64
194, 546, -148, -66
288, 556, -142, -98
342, 526, -120, -116
400, 468, -82, -132
482, 440, -56, -170
574, 406, -58, -236
620, 286, 4, -292
648, 224, 14, -334
652, 128, -22, -398
658, 24, -60, -518
658, -42, -106, -588
608, -140, -220, -660
542, -216, -344, -668
414, -266, -428, -670
330, -284, -542, -636
216, -312, -624, -606
92, -268, -698, -564
14, -208, -756, -478
-72, -182, -856, -416
-164, -122, -870, -326
-262, -64, -884, -234
-280, 12, -908, -158
-274, 80, -880, -100
-276, 158, -862, -24
-246, 294, -808, 46
-230, 382, -736, 68
-178, 426, -674, 118
-98, 478, -612, 132
-50, 520, -590, 108
-2, 546, -586, 110
86, 512, -532, 70
144, 526, -500, 46
198, 508, -452, 46
228, 474, -454, 26
236, 458, -470, 36
290, 428, -480, 32
330, 392, -488, 44
352, 332, -448, 60
358, 276, -406, 50
374, 260, -408, 36
382, 208, -402, -8
340, 144, -370, -32
282, 170, -386, -72
236, 116, -342, -102
142, 74, -310, -130
96, 64, -318, -130
40, 94, -302, -160
-2, 114, -296, -186
-28, 140, -312, -250
-80, 158, -342, -326
-114, 182, -374, -410
-164, 222, -402, -474
-164, 268, -450, -506
-138, 326, -546, -550
-106, 410, -670, -576
-106, 488, -786, -598
-104, 500, -904, -612
-38, 538, -1010, -572
6, 562, -1100, -530
22, 544, -1198, -454
66, 502, -1268, -356
122, 492, -1340, -298
144, 518, -1356, -218
132, 478, -1386, -128
150, 452, -1488, -28
172, 462, -1586, 96
186, 480, -1616, 264
166, 472, -1578, 420
166, 402, -1508, 536
140, 352, -1410, 632
120, 338, -1342, 698
96, 344, -1214, 784
78, 354, -1074, 842
82, 350, -904, 888
98, 326, -722, 948
82, 316, -586, 952
22, 352, -484, 950
-64, 388, -366, 886
-128, 394, -248, 774
-108, 444, -126, 658
-80, 454, -74, 510
-96, 484, -24, 336
-82, 534, 20, 214
-66, 566, 52, 94
-48, 614, 36, -62
-4, 644, -34, -192
42, 714, -128, -316
84, 718, -260, -410
152, 694, -410, -494
176, 656, -596, -580
186, 594, -750, -610
194, 566, -898, -622
192, 544, -1062, -562
176, 546, -1220, -524
172, 556, -1358, -452
200, 556, -1538, -336
182, 544, -1678, -210
148, 536, -1724, -46
142, 554, -1766, 124
170, 564, -1752, 266
182, 536, -1718, 416
164, 526, -1704, 536
146, 554, -1690, 628
148, 558, -1620, 730
138, 548, -1558, 862
164, 534, -1506, 932
192, 534, -1398, 956
186, 530, -1324, 990
158, 526, -1234, 1058
158, 534, -1142, 1164
154, 546, -1028, 1234
140, 566, -942, 1270
162, 582, -808, 1276
172, 588, -664, 1250
150, 604, -546, 1198
146, 594, -414, 1110
146, 628, -302, 1092
144, 666, -182, 1018
180, 670, -128, 880
208, 662, -80, 744
220, 680, -14, 636
206, 666, -2, 504
218, 636, -40, 358
256, 594, -116, 224
282, 578, -182, 90
270, 562, -262, 30
274, 596, -374, -40
294, 644, -528, -70
318, 670, -658, -80
334, 680, -782, -86
342, 670, -858, -84
362, 640, -942, -50
386, 632, -996, -16
394, 580, -1066, 46
450, 524, -1208, 88
468, 502, -1346, 148
472, 452, -1416, 232
430, 418, -1446, 302
346, 388, -1508, 364
300, 344, -1572, 428
230, 350, -1618, 554
182, 380, -1604, 696
172, 368, -1560, 812
138, 384, -1552, 1004
138, 470, -1542, 1192
96, 528, -1466, 1270
98, 610, -1392, 1372
136, 674, -1312, 1450
152, 696, -1190, 1476
204, 728, -1114, 1560
264, 744, -980, 1614
314, 750, -790, 1626
350, 718, -602, 1642
398, 698, -422, 1654
446, 668, -264, 1666
496, 674, -86, 1654
550, 656, 96, 1592
584, 596, 258, 1416
638, 594, 404, 1236
640, 588, 496, 1066
586, 528, 552, 882
612, 488, 572, 632
628, 456, 494, 392
640, 394, 434, 240
650, 368, 350, 14
670, 284, 194, -170
650, 216, 26, -280
592, 170, -180, -342
484, 128, -372, -344
442, 110, -594, -366
382, 88, -806, -362
290, 106, -970, -280
204, 128, -1146, -222
166, 174, -1330, -132
136, 252, -1508, -56
108, 306, -1642, 114
130, 350, -1706, 272
122, 380, -1790, 480
164, 462, -1862, 670
248, 536, -1854, 852
330, 548, -1788, 1046
350, 528, -1758, 1262
388, 522, -1690, 1436
420, 524, -1576, 1576
464, 504, -1470, 1788
486, 492, -1310, 1910
494, 500, -1120, 1966
514, 464, -888, 2060
546, 468, -602, 2122
566, 390, -354, 2110
596, 308, -104, 2062
626, 252, 150, 1968
656, 204, 402, 1848
640, 162, 600, 1696
606, 134, 772, 1512
588, 90, 900, 1274
534, 88, 994, 1026
498, 74, 1008, 766
480, 58, 984, 510
414, 56, 880, 266
382, 48, 752, 8
340, 18, 616, -202
310, 20, 414, -414
320, 38, 200, -518
334, 54, -24, -578
324, 50, -298, -636
304, 28, -602, -650
298, 58, -874, -642
288, 82, -1140, -558
232, 62, -1370, -364
224, 68, -1578, -242
204, 106, -1742, -44
188, 186, -1884, 208
218, 238, -1938, 430
244, 268, -1920, 670
292, 256, -1880, 886
372, 258, -1860, 1142
454, 242, -1830, 1422
494, 252, -1678, 1592
500, 180, -1478, 1764
536, 144, -1244, 1930
544, 112, -998, 2082
574, 28, -734, 2116
576, -20, -468, 2124
582, -88, -176, 2084
546, -116, 90, 2026
486, -154, 318, 1890
420, -174, 488, 1694
368, -178, 662, 1488
348, -246, 850, 1254
340, -234, 980, 1042
330, -244, 1054, 828
304, -246, 1030, 618
234, -248, 996, 348
182, -258, 854, 104
170, -226, 662, -130
168, -188, 460, -352
170, -114, 226, -546
178, -58, -22, -678
186, -38, -282, -708
192, -46, -576, -734
210, -66, -860, -688
238, -62, -1154, -576
270, -88, -1372, -412
314, -112, -1564, -198
346, -106, -1730, 50
376, -140, -1790, 286
412, -146, -1854, 514
396, -192, -1888, 754
420, -208, -1818, 974
420, -240, -1670, 1192
368, -322, -1540, 1408
280, -406, -1378, 1590
