# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: shrubby
# Radar Angle: 10
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-18T12:14:43.870455
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 12, 'FeSensor_2': 100461, 'FeSensor_3': 17129, 'FeSensor_4': 1412}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-18T12:14:43.870525
-3240, 1200, 752, -812
-3064, 1248, 706, -652
-2914, 1230, 682, -476
-2712, 1170, 690, -290
-2464, 1070, 762, -154
-2312, 976, 886, -112
-2184, 906, 1018, -52
-2118, 870, 1178, -58
-2148, 884, 1340, -114
-2148, 840, 1410, -224
-2154, 814, 1408, -358
-2160, 784, 1472, -524
-2232, 786, 1478, -658
-2236, 822, 1404, -788
-2302, 904, 1378, -972
-2370, 1012, 1312, -1100
-2380, 1130, 1130, -1162
-2338, 1134, 966, -1152
-2296, 1168, 822, -1160
-2300, 1240, 676, -1156
-2262, 1296, 534, -1130
-2234, 1366, 410, -1058
-2216, 1484, 324, -1054
-2250, 1606, 236, -1032
-2244, 1728, 180, -952
-2204, 1830, 90, -826
-2060, 1846, 46, -662
-1966, 1842, 20, -540
-1858, 1854, 28, -468
-1776, 1830, 42, -384
-1746, 1838, 94, -350
-1762, 1826, 168, -308
-1704, 1808, 250, -252
-1692, 1762, 304, -166
-1698, 1752, 374, -136
-1648, 1744, 418, -168
-1594, 1738, 486, -196
-1570, 1714, 572, -218
-1550, 1668, 652, -312
-1654, 1684, 752, -390
-1740, 1700, 834, -494
-1756, 1686, 840, -612
-1732, 1690, 840, -706
-1738, 1708, 838, -774
-1810, 1784, 826, -834
-1872, 1878, 766, -978
-1906, 1926, 712, -1106
-1874, 1954, 622, -1182
-1854, 2004, 500, -1230
-1822, 2048, 336, -1260
-1758, 2114, 196, -1282
-1742, 2192, 34, -1334
-1742, 2316, -102, -1328
-1760, 2398, -260, -1338
-1730, 2482, -454, -1296
-1644, 2548, -620, -1210
-1594, 2632, -728, -1090
-1478, 2720, -842, -910
-1314, 2748, -948, -780
-1170, 2798, -1054, -592
-1054, 2850, -1096, -380
-914, 2874, -1114, -158
-738, 2812, -1110, -4
-594, 2718, -1006, 108
-516, 2724, -900, 302
-420, 2658, -786, 458
-314, 2510, -610, 582
-252, 2442, -434, 694
-194, 2338, -226, 716
-174, 2236, -32, 778
-220, 2118, 168, 768
-248, 2030, 372, 684
-262, 2014, 546, 596
-312, 1968, 714, 456
-350, 1942, 810, 328
-416, 1912, 930, 132
-500, 1910, 1038, -26
-580, 1922, 1078, -220
-636, 1898, 1070, -426
-702, 1886, 1018, -566
-760, 1892, 924, -642
-798, 1916, 782, -766
-834, 1988, 684, -934
-874, 2076, 572, -1068
-874, 2170, 458, -1174
-922, 2292, 300, -1262
-970, 2410, 146, -1280
-964, 2562, -44, -1282
-936, 2730, -262, -1264
-866, 2868, -404, -1248
-770, 2998, -616, -1188
-634, 3164, -802, -1072
-454, 3162, -914, -928
-278, 3156, -1010, -812
-106, 3186, -1082, -664
52, 3196, -1092, -512
234, 3146, -1124, -360
450, 3170, -1160, -236
618, 3176, -1144, -68
796, 3058, -1088, 46
954, 2962, -1012, 132
1070, 2860, -966, 236
1178, 2698, -906, 328
1294, 2644, -824, 448
1346, 2490, -670, 558
1334, 2218, -520, 570
1294, 2010, -402, 574
1308, 1920, -284, 548
1276, 1792, -166, 512
1238, 1676, -46, 518
1152, 1622, 60, 460
1052, 1548, 162, 384
948, 1480, 234, 340
832, 1460, 302, 246
746, 1454, 320, 170
682, 1452, 360, 66
618, 1452, 382, -74
526, 1420, 354, -192
452, 1450, 290, -242
398, 1542, 246, -290
342, 1666, 150, -350
348, 1738, 56, -348
342, 1818, -8, -354
338, 1878, -42, -386
346, 1954, -92, -362
388, 1978, -156, -350
430, 2060, -178, -300
568, 2124, -192, -268
700, 2220, -220, -204
852, 2230, -254, -194
964, 2276, -278, -172
1060, 2316, -282, -144
1170, 2272, -244, -108
1244, 2212, -190, -80
1368, 2070, -144, -26
1442, 1950, -98, -40
1504, 1868, -84, -62
1644, 1814, -56, -90
1678, 1752, -10, -114
1690, 1646, 32, -160
1746, 1516, 70, -160
1742, 1412, 112, -220
1710, 1320, 128, -276
1692, 1194, 96, -330
1596, 1060, 84, -376
1554, 1014, 34, -438
1562, 1006, -18, -516
1528, 984, -116, -544
1452, 956, -178, -546
1356, 902, -234, -574
1296, 876, -332, -596
1252, 876, -374, -604
1226, 908, -424, -596
1224, 948, -526, -576
1202, 956, -614, -500
1208, 988, -694, -436
1216, 1034, -800, -354
1206, 1036, -878, -266
1230, 1012, -906, -232
1240, 1004, -964, -118
1308, 1016, -998, 32
1352, 1046, -1000, 144
1340, 1032, -942, 236
1374, 1016, -866, 356
1444, 1024, -798, 500
1526, 1010, -742, 612
1560, 956, -640, 706
1650, 894, -472, 796
1708, 840, -322, 848
1734, 742, -176, 874
1682, 654, -34, 818
1608, 578, 88, 732
1626, 522, 214, 672
1580, 430, 388, 620
1498, 304, 514, 536
1528, 246, 584, 452
1486, 192, 666, 344
1424, 144, 706, 244
1352, 140, 762, 138
1218, 160, 826, -2
1162, 148, 870, -158
1124, 164, 868, -286
974, 202, 824, -418
940, 238, 826, -560
946, 286, 760, -686
940, 318, 674, -824
918, 370, 548, -936
952, 422, 424, -1064
972, 448, 322, -1174
964, 506, 162, -1228
972, 540, 12, -1268
1008, 592, -156, -1284
1086, 630, -368, -1276
1164, 614, -550, -1302
1212, 566, -732, -1278
1252, 548, -896, -1186
1326, 528, -1116, -1114
1372, 490, -1352, -1026
1438, 476, -1526, -904
1526, 420, -1636, -692
1600, 340, -1736, -452
1642, 268, -1820, -206
1582, 226, -1846, 36
1600, 120, -1820, 338
1584, -4, -1728, 524
1520, -118, -1584, 750
1554, -214, -1462, 946
1556, -314, -1332, 1134
1502, -382, -1190, 1256
1392, -476, -990, 1382
1316, -578, -768, 1528
1228, -648, -514, 1634
1066, -682, -244, 1650
928, -680, 32, 1624
776, -662, 292, 1552
722, -616, 570, 1504
672, -602, 814, 1434
594, -596, 1080, 1244
470, -576, 1286, 1066
386, -540, 1454, 906
316, -498, 1584, 660
226, -394, 1634, 424
174, -346, 1728, 184
152, -278, 1834, -58
98, -180, 1834, -320
106, -80, 1806, -572
96, 4, 1706, -818
50, 86, 1646, -1048
70, 198, 1526, -1310
130, 286, 1372, -1548
186, 372, 1186, -1702
294, 408, 926, -1862
384, 434, 626, -2000
462, 422, 332, -2052
520, 422, -4, -2126
620, 428, -304, -2150
710, 422, -630, -2104
790, 374, -950, -2008
846, 372, -1224, -1834
904, 318, -1446, -1622
946, 208, -1626, -1408
978, 130, -1810, -1174
1034, 32, -1968, -948
992, -74, -1972, -700
954, -160, -1976, -422
970, -232, -2052, -154
910, -306, -2044, 138
