# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: colib
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-11T11:35:54.203414
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 49, 'FeSensor_2': 99403, 'FeSensor_3': 17409, 'FeSensor_4': 1478}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-11T11:35:54.203461
-454, 1138, 12178, -1940
-256, 1308, 12180, -4676
-4, 1246, 11502, -7240
142, 1096, 10264, -9530
188, 1010, 8786, -11834
258, 1066, 6908, -14084
460, 1110, 4498, -16384
628, 990, 1246, -16384
610, 872, -2936, -16384
502, 968, -7386, -16384
530, 1102, -11598, -14792
702, 1192, -15402, -10480
960, 1320, -16384, -5244
1268, 1302, -16384, 706
1644, 1158, -16384, 6288
1914, 864, -16384, 10658
2100, 626, -15898, 14148
2310, 292, -12582, 16382
2194, -132, -8270, 16382
1888, -394, -4302, 15424
1742, -536, -1558, 13420
1628, -676, -14, 11724
1410, -862, 1036, 10562
1050, -842, 2070, 9420
824, -644, 2882, 8272
836, -478, 3476, 7296
918, -456, 3932, 6162
904, -450, 3822, 4926
842, -458, 3392, 4292
708, -500, 3248, 4202
584, -444, 3706, 4022
584, -350, 4028, 3352
620, -444, 4066, 2786
524, -526, 4086, 2482
436, -536, 4208, 2304
370, -480, 4390, 1952
362, -348, 4452, 1562
370, -312, 4624, 1288
346, -340, 4644, 952
270, -362, 4520, 776
170, -328, 4464, 650
124, -286, 4704, 450
32, -224, 4996, -174
-26, -74, 4932, -744
-34, 6, 4608, -1010
-132, 64, 4362, -942
-200, 122, 4760, -894
-270, 314, 5414, -1424
-188, 508, 5780, -2224
-34, 590, 5894, -2916
18, 660, 5918, -3592
104, 704, 6016, -4314
180, 762, 5990, -5220
140, 778, 5620, -5820
148, 910, 5416, -6540
268, 1124, 5338, -7784
484, 1192, 5024, -9186
646, 1160, 4430, -10410
720, 1118, 3334, -11520
902, 1152, 1454, -12446
1192, 1180, -902, -13244
1506, 1110, -3462, -13606
1756, 868, -6098, -13760
1880, 612, -9506, -13464
1856, 426, -13070, -11722
1792, 272, -16186, -8604
1856, 162, -16384, -4510
1912, -48, -16384, 714
1856, -170, -16384, 6720
1754, -178, -16384, 12320
1850, -184, -16384, 16382
2078, -334, -16384, 16382
2256, -602, -13612, 16382
2332, -948, -8454, 16382
2184, -1136, -2830, 16382
2042, -1330, 3046, 16382
1854, -1642, 8592, 16382
1542, -1844, 12524, 16382
1124, -1910, 14208, 10268
696, -1844, 13978, 7168
368, -1654, 13274, 4512
166, -1434, 12910, 2830
20, -1240, 12662, 820
-116, -996, 12122, -1112
-102, -776, 11088, -2378
-120, -662, 9808, -2986
-108, -586, 8798, -3146
-98, -482, 8050, -3166
-96, -406, 7602, -3244
-108, -366, 7602, -3718
-120, -248, 7250, -4430
-40, -216, 6508, -4732
-44, -238, 5790, -4672
-164, -156, 5480, -4816
-214, -26, 5154, -5150
-128, 122, 4644, -5286
-34, 100, 4210, -5176
-64, 140, 3922, -5074
-64, 260, 3784, -5192
-20, 274, 3570, -5618
-46, 378, 3366, -6082
38, 476, 3228, -6812
124, 460, 2468, -7102
132, 456, 1780, -6694
70, 550, 1414, -6386
124, 800, 1400, -6422
352, 944, 1214, -6988
564, 910, 586, -7516
678, 832, -266, -8172
722, 876, -1512, -8860
846, 988, -3146, -8728
1098, 996, -4200, -7996
1442, 916, -4810, -7654
1698, 724, -5724, -7874
1786, 552, -7416, -8060
1802, 430, -9416, -7328
1914, 340, -11054, -6178
2076, 192, -12948, -4726
2278, -30, -14974, -2594
2448, -454, -16384, 174
2462, -868, -16384, 3128
2354, -1110, -16384, 5892
2186, -1324, -16384, 9070
2056, -1522, -16384, 13004
1920, -1754, -16384, 16382
1636, -1974, -16384, 16382
1300, -2018, -16204, 16382
990, -1840, -9586, 16382
924, -1700, -2484, 16382
912, -1688, 5086, 16382
908, -1660, 11264, 16382
850, -1784, 16382, 16382
694, -1988, 16382, 16382
446, -2130, 16382, 13952
180, -2154, 16382, 4268
-192, -2128, 16382, -2372
-614, -1906, 16382, -8398
-998, -1604, 16382, -12562
-1312, -1208, 16382, -15290
-1442, -802, 16382, -16384
-1420, -422, 13860, -16384
-1244, -74, 11222, -16384
-994, 148, 8408, -16384
-864, 232, 6134, -16008
-796, 358, 3844, -15070
-696, 406, 1764, -13806
