# === Measurement Header ===
# Radar Frequency: 13GHz
# Site Name: pludrole
# Radar Angle: 
# Measurement ID: 1
# Polarization: 
# Timestamp: 2025-07-15T10:34:39.992810
# Device Number: 500230001
# Frontend Connected: 4262658049
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 12500000
# Max Frequency: 14500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 54, 'FeSensor_2': 99337, 'FeSensor_3': 17024, 'FeSensor_4': 1443}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-07-15T10:34:39.992845
672, 238, 3000, 6720
494, 158, 4218, 5266
200, 204, 5064, 3428
90, 316, 5638, 1522
96, 446, 5934, -224
130, 584, 5934, -1754
250, 708, 5752, -2942
414, 744, 5622, -3948
514, 728, 5292, -5074
658, 764, 4472, -6352
896, 718, 2860, -7460
1062, 556, 824, -7718
1110, 336, -1068, -7274
1082, 202, -2936, -6472
1004, 158, -4868, -5278
1090, 130, -6736, -3338
1120, -4, -7732, -1006
1044, -102, -8104, 970
932, -176, -8216, 3130
782, -176, -7492, 5342
708, -142, -5972, 6772
666, -114, -4238, 7402
666, -112, -2714, 7456
670, -158, -1428, 7396
632, -188, -162, 7254
574, -174, 690, 6796
486, -134, 1332, 6348
408, -20, 2240, 5944
348, 82, 3290, 5132
394, 158, 3962, 4084
412, 160, 4314, 3220
348, 204, 4762, 2518
360, 290, 5408, 1686
440, 326, 5662, 716
500, 282, 5714, -168
388, 284, 5828, -958
368, 454, 6150, -1988
466, 532, 6124, -3328
524, 542, 5568, -4526
624, 544, 4710, -5728
