# === Measurement Header ===
# Radar Frequency: 17GHz
# Site Name: fortress_drift
# Radar Angle: 0
# Measurement ID: 1
# Polarization: v
# Timestamp: 2025-01-17T13:37:21.172696
# Device Number: 600230001
# Frontend Connected: 4262920193
# Firmware Version: 66821
# Firmware Revision: 129043
# Firmware Date: 420087783
# Min Frequency: 16500000
# Max Frequency: 18500000
# Signal Type: 3
# TX Channel Selection: 1
# RX Channel Selection: 15
# TX Power Setting: 15
# RX Power Setting: 0
# Ramp Init: 1000
# Ramp Time: 102400
# Ramp Reset: 27100
# Ramp Delay: 0
# Sensor temperature: {'FeSensor_1': 23, 'FeSensor_2': 98023, 'FeSensor_3': 16634, 'FeSensor_4': 1369}
# Radar Cube: 2
# Processing: 1
# Range Window Function: 2
# Min Range Bin: 0
# Max Range Bin: 1023
# Trigger Threshold: 90
# RX Channels: 15
# ==========================

# Comments: 
# ==========================

# Chirp Number: 1
# Timestamp: 2025-01-17T13:37:21.172766
-2824, 1032, 528, -2098
-2714, 1034, 28, -1726
-2644, 1080, -282, -1216
-2562, 1090, -424, -640
-2418, 1068, -394, -158
-2312, 1050, -168, 202
-2188, 1026, 168, 454
-2148, 1048, 546, 560
-2042, 1030, 922, 516
-1936, 1018, 1212, 400
-1904, 1044, 1438, 186
-1910, 1100, 1586, -94
-1884, 1132, 1618, -348
-1942, 1184, 1628, -588
-1916, 1220, 1570, -824
-1902, 1252, 1408, -1032
-1838, 1238, 1172, -1196
-1796, 1268, 958, -1300
-1800, 1326, 752, -1338
-1796, 1386, 518, -1358
-1794, 1450, 236, -1332
-1786, 1538, -18, -1246
-1770, 1582, -198, -1054
-1716, 1570, -308, -838
-1674, 1548, -392, -624
-1622, 1548, -410, -426
-1552, 1500, -342, -176
-1542, 1532, -220, -2
-1566, 1548, -66, 110
-1536, 1536, 108, 160
-1484, 1544, 272, 174
-1498, 1572, 438, 114
-1552, 1594, 614, 12
-1572, 1596, 736, -130
-1550, 1624, 828, -278
-1510, 1642, 886, -400
-1504, 1676, 886, -540
-1484, 1696, 852, -686
-1464, 1720, 800, -800
-1408, 1704, 604, -910
-1408, 1690, 438, -976
-1448, 1704, 278, -1002
-1404, 1722, 110, -998
-1394, 1760, -20, -954
-1386, 1796, -142, -914
-1328, 1804, -260, -828
-1336, 1840, -352, -698
-1396, 1940, -382, -546
-1358, 1942, -404, -422
-1258, 1872, -418, -294
-1182, 1858, -354, -184
-1182, 1932, -282, -104
-1212, 2004, -198, -16
-1208, 2112, -46, 98
-1178, 2200, 76, 120
-1106, 2202, 196, 102
-1038, 2150, 292, 38
-994, 2120, 386, -72
-906, 2056, 478, -166
-836, 2096, 500, -290
-828, 2182, 506, -430
-828, 2250, 472, -548
-774, 2256, 404, -642
-762, 2186, 286, -720
-748, 2108, 134, -730
-738, 2088, -54, -696
-730, 2114, -182, -682
-728, 2162, -284, -648
-738, 2254, -378, -532
-726, 2294, -408, -436
-668, 2330, -392, -312
-594, 2406, -372, -208
-498, 2450, -382, -180
-408, 2482, -312, -118
-352, 2490, -224, -60
-248, 2398, -134, -48
-166, 2374, -30, -42
-112, 2308, 62, -50
-70, 2232, 100, -100
0, 2174, 120, -150
40, 2184, 104, -252
60, 2238, 86, -410
130, 2236, 40, -500
174, 2152, -34, -546
178, 2108, -120, -534
210, 2052, -222, -546
198, 1994, -326, -500
176, 1906, -426, -450
118, 1868, -528, -392
52, 1872, -606, -296
28, 1844, -640, -202
18, 1804, -618, -100
-10, 1820, -560, 12
20, 1894, -486, 148
20, 2028, -410, 278
6, 2110, -314, 378
46, 2128, -194, 364
120, 2182, -70, 366
202, 2236, 44, 322
244, 2196, 124, 272
306, 2162, 216, 186
402, 2234, 332, 50
500, 2208, 420, -74
586, 2142, 458, -214
658, 2100, 418, -354
720, 2024, 334, -478
834, 1992, 230, -582
902, 1964, 76, -640
912, 1878, -92, -660
914, 1798, -250, -660
936, 1690, -394, -612
900, 1640, -522, -528
878, 1546, -640, -424
838, 1482, -722, -296
774, 1448, -750, -110
744, 1450, -766, 82
660, 1464, -690, 266
572, 1466, -562, 424
528, 1490, -376, 502
528, 1554, -162, 526
578, 1648, 68, 556
634, 1690, 256, 476
692, 1694, 420, 374
720, 1710, 522, 210
772, 1692, 610, 46
878, 1690, 638, -112
976, 1748, 612, -326
1010, 1708, 558, -526
1078, 1612, 452, -672
1132, 1578, 314, -802
1148, 1516, 162, -872
1154, 1432, -32, -868
1188, 1414, -216, -856
1264, 1380, -426, -810
1322, 1326, -606, -726
1288, 1216, -706, -634
1220, 1092, -772, -474
1180, 1054, -834, -314
1140, 1044, -878, -130
1110, 1048, -866, 88
1088, 1036, -798, 246
1028, 1032, -686, 366
978, 1046, -536, 396
948, 1038, -374, 454
992, 1044, -228, 468
1010, 1068, -52, 462
1006, 1094, 150, 404
1072, 1130, 308, 348
1100, 1124, 440, 246
1096, 1140, 474, 74
1128, 1134, 508, -74
1150, 1106, 506, -212
1250, 1080, 452, -384
1342, 1044, 354, -568
1382, 1018, 242, -710
1440, 950, 90, -788
1436, 836, -90, -820
1478, 772, -274, -826
1486, 698, -498, -760
1434, 600, -704, -652
1380, 548, -846, -496
1310, 472, -950, -302
1250, 424, -990, -66
1168, 402, -940, 144
1124, 404, -844, 346
1100, 444, -692, 544
1080, 472, -520, 662
1042, 510, -314, 682
974, 532, -74, 636
988, 590, 168, 584
1006, 622, 348, 462
1022, 622, 470, 320
1060, 628, 530, 130
1104, 596, 568, -54
1158, 622, 510, -244
1228, 600, 448, -376
1256, 552, 362, -446
1244, 498, 266, -510
1286, 446, 158, -588
1278, 426, 26, -604
1266, 332, -88, -580
1256, 240, -192, -562
1216, 188, -326, -536
1246, 164, -386, -454
1202, 124, -420, -376
1088, 106, -484, -306
1012, 76, -486, -230
964, 86, -442, -124
946, 102, -412, 0
888, 152, -344, 44
826, 166, -300, 34
820, 194, -234, 20
828, 216, -164, 24
890, 254, -106, 14
908, 268, -42, 12
984, 240, 22, -56
1030, 250, 24, -164
1024, 216, 42, -234
1014, 226, -8, -366
996, 244, -66, -394
1036, 182, -152, -424
1030, 148, -278, -440
1042, 52, -386, -432
1074, -38, -474, -426
1012, -60, -540, -332
974, -112, -616, -226
930, -174, -704, -130
840, -156, -724, -46
752, -142, -694, 92
696, -122, -682, 190
644, -112, -570, 302
618, -74, -448, 408
590, -10, -322, 528
582, 28, -190, 600
608, 52, -38, 640
646, 100, 166, 626
688, 90, 344, 496
722, 88, 514, 358
778, 90, 640, 218
792, 72, 736, 22
800, 34, 754, -176
828, 6, 712, -338
820, -70, 598, -528
864, -142, 478, -660
842, -208, 312, -752
758, -266, 132, -826
666, -298, -78, -816
606, -346, -226, -818
576, -354, -368, -700
484, -336, -494, -540
414, -358, -550, -450
314, -344, -562, -340
246, -302, -528, -166
176, -250, -462, -64
114, -166, -396, 28
54, -80, -278, 74
52, 24, -154, 114
104, 86, -16, 100
158, 138, 142, 36
204, 190, 310, -46
244, 250, 382, -178
294, 236, 412, -362
408, 214, 440, -540
468, 190, 372, -738
510, 158, 228, -926
490, 86, 44, -1046
468, 36, -108, -1108
418, -6, -318, -1110
380, -96, -580, -1094
370, -124, -788, -1008
316, -120, -1002, -836
260, -116, -1130, -664
170, -98, -1222, -496
102, -70, -1280, -278
38, -34, -1288, -52
26, 16, -1260, 104
4, 86, -1138, 328
-18, 150, -994, 530
-20, 222, -786, 624
-12, 324, -560, 680
36, 404, -318, 692
74, 462, -54, 660
192, 506, 152, 602
328, 524, 390, 496
406, 484, 578, 302
514, 452, 692, 84
622, 418, 790, -190
690, 332, 824, -490
774, 194, 726, -736
768, 66, 590, -1010
722, -66, 398, -1256
684, -202, 140, -1462
566, -280, -156, -1544
428, -322, -478, -1478
266, -332, -772, -1382
138, -384, -1064, -1240
14, -388, -1306, -1084
-128, -364, -1460, -892
-192, -300, -1580, -692
-304, -168, -1626, -434
-382, -44, -1610, -186
-420, 40, -1532, 16
-480, 194, -1346, 218
-464, 312, -1140, 388
-408, 448, -958, 468
-310, 556, -740, 490
-208, 696, -558, 436
-64, 730, -368, 378
70, 750, -202, 282
222, 750, -94, 64
328, 712, -16, -148
424, 622, -30, -360
488, 482, -100, -546
510, 376, -262, -692
508, 216, -472, -806
488, 100, -720, -832
426, -2, -990, -780
344, -72, -1142, -688
232, -114, -1214, -536
86, -128, -1342, -346
-60, -170, -1422, -192
-194, -120, -1450, 4
-274, -78, -1416, 128
-372, 32, -1318, 264
-474, 140, -1168, 384
-554, 276, -1004, 432
-566, 446, -836, 420
-508, 568, -658, 444
-486, 736, -548, 424
-388, 870, -424, 400
-278, 956, -290, 300
-108, 1020, -196, 154
50, 1028, -150, 12
192, 996, -118, -184
382, 918, -146, -396
500, 846, -236, -634
570, 772, -422, -824
618, 676, -662, -962
650, 578, -930, -1012
662, 424, -1204, -980
628, 244, -1450, -858
556, 108, -1640, -650
444, 22, -1822, -392
302, -52, -1968, -130
150, -80, -2052, 72
4, -62, -1998, 274
-104, -22, -1878, 468
-188, 48, -1756, 612
-308, 164, -1586, 762
-382, 288, -1396, 888
-384, 350, -1228, 938
-404, 490, -1062, 932
-404, 586, -880, 868
-358, 674, -728, 748
-274, 772, -584, 618
-186, 852, -486, 482
-98, 908, -426, 312
4, 944, -460, 152
112, 1002, -558, -8
200, 966, -696, -174
290, 910, -842, -270
370, 806, -1028, -290
464, 708, -1258, -222
532, 616, -1522, -140
500, 492, -1670, 16
442, 384, -1732, 220
360, 306, -1806, 468
284, 232, -1816, 718
208, 198, -1748, 926
62, 180, -1572, 1120
-56, 210, -1328, 1220
-166, 268, -1072, 1264
-242, 328, -824, 1236
-314, 418, -598, 1142
-354, 588, -458, 1094
-418, 744, -324, 964
-374, 878, -182, 760
-292, 944, -112, 564
-234, 1000, -94, 322
-104, 1102, -122, 108
62, 1172, -226, -82
206, 1170, -430, -252
362, 1158, -670, -370
508, 1122, -940, -408
626, 1068, -1258, -368
702, 952, -1490, -202
750, 802, -1670, -16
806, 632, -1852, 198
760, 486, -1964, 466
672, 380, -1916, 706
564, 298, -1798, 928
454, 192, -1632, 1102
316, 150, -1400, 1208
202, 148, -1118, 1196
